track	->	"color ""+"" data ""+"" mark ""+"" x ""+"" xe ""+"" y"
track	->	"color ""+"" data ""+"" mark ""+"" x ""+"" xe ""+"" y ""+"" ye"
track	->	"color ""+"" dataTransform ""+"" mark"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" opacity ""+"" strokeWidth ""+"" style ""+"" x ""+"" xe"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" size"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" stroke ""+"" strokeWidth ""+"" x ""+"" xe"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" strokeWidth ""+"" x ""+"" xe"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" style ""+"" text ""+"" visibility"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" style ""+"" x"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" text ""+"" x ""+"" xe"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" x"
track	->	"color ""+"" dataTransform ""+"" mark ""+"" x ""+"" xe"
track	->	"color ""+"" dataTransform ""+"" x ""+"" xe"
track	->	"color ""+"" dataTransform ""+"" x ""+"" xe ""+"" y"
track	->	"color ""+"" mark ""+"" opacity ""+"" size ""+"" stroke ""+"" strokeWidth ""+"" x ""+"" y"
track	->	"color ""+"" mark ""+"" opacity ""+"" size ""+"" x ""+"" y"
track	->	"color ""+"" mark ""+"" opacity ""+"" stroke ""+"" strokeWidth ""+"" x"
track	->	"color ""+"" mark ""+"" opacity ""+"" strokeWidth ""+"" x"
track	->	"color ""+"" mark ""+"" stroke ""+"" strokeWidth ""+"" x"
track	->	"color ""+"" mark ""+"" x"
track	->	"data ""+"" height ""+"" layout ""+"" mark ""+"" size ""+"" width ""+"" x ""+"" xe ""+"" y"
track	->	"data ""+"" height ""+"" layout ""+"" mark ""+"" size ""+"" width ""+"" x ""+"" y"
track	->	"data ""+"" height ""+"" mark ""+"" width ""+"" x ""+"" xe ""+"" y"
track	->	"dataTransform ""+"" mark"
track	->	"dataTransform ""+"" mark ""+"" size ""+"" style ""+"" text ""+"" x ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" size ""+"" style ""+"" x"
track	->	"dataTransform ""+"" mark ""+"" size ""+"" x"
track	->	"dataTransform ""+"" mark ""+"" size ""+"" x ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" stroke ""+"" strokeWidth ""+"" x ""+"" x1 ""+"" x1e ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" strokeWidth ""+"" style ""+"" x ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" strokeWidth ""+"" x ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" style ""+"" text ""+"" x ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" text ""+"" x ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" x"
track	->	"dataTransform ""+"" mark ""+"" x ""+"" x1 ""+"" x1e ""+"" xe"
track	->	"dataTransform ""+"" mark ""+"" x ""+"" xe"
track	->	mark
track	->	"mark ""+"" opacity ""+"" row ""+"" size ""+"" x"
track	->	"mark ""+"" row ""+"" x"
track	->	"mark ""+"" size"
track	->	"mark ""+"" strokeWidth ""+"" x"
track	->	"mark ""+"" x"
track	->	"mark ""+"" x ""+"" xe"
track	->	"mark ""+"" x ""+"" y"
track	->	"opacity ""+"" row ""+"" y"
track	->	"opacity ""+"" y"
type[color]	->	"""nominal"""
type[color]	->	"""quantitative"""
type[data]	->	"""bam"""
type[data]	->	"""beddb"""
type[data]	->	"""bigwig"""
type[data]	->	"""csv"""
type[data]	->	"""json"""
type[data]	->	"""matrix"""
type[data]	->	"""multivec"""
type[data]	->	"""vector"""
type[linePattern]	->	"""triangleLeft"""
type[linePattern]	->	"""triangleRight"""
type[row]	->	"""nominal"""
type[size]	->	"""quantitative"""
type[stroke]	->	"""nominal"""
type[text]	->	"""nominal"""
type[x1]	->	"""genomic"""
type[x1e]	->	"""genomic"""
type[x]	->	"""genomic"""
type[xe]	->	"""genomic"""
type[y]	->	"""genomic"""
type[y]	->	"""nominal"""
type[y]	->	"""quantitative"""
type[ye]	->	"""genomic"""
type[ye]	->	"""quantitative"""
url	->	STRING
valueFields	->	ARRAY
value[color]	->	STRING
value[data]	->	STRING
value[opacity]	->	NUMBER
value[size]	->	NUMBER
value[strokeWidth]	->	NUMBER
value[stroke]	->	STRING
value[y]	->	NUMBER
values	->	ARRAY
view	->	"alignment ""+"" centerRadius ""+"" layout ""+"" spacing ""+"" tracks ""+"" xDomain"
view	->	"alignment ""+"" color ""+"" data ""+"" height ""+"" id ""+"" row ""+"" tooltip ""+"" tracks ""+"" width ""+"" x ""+"" y"
view	->	"alignment ""+"" color ""+"" data ""+"" height ""+"" layout ""+"" row ""+"" spacing ""+"" static ""+"" tracks ""+"" width ""+"" x ""+"" xDomain ""+"" xe ""+"" y"
view	->	"alignment ""+"" color ""+"" data ""+"" height ""+"" layout ""+"" row ""+"" tracks ""+"" width ""+"" x ""+"" xDomain ""+"" xe ""+"" y"
view	->	"alignment ""+"" color ""+"" data ""+"" height ""+"" opacity ""+"" row ""+"" title ""+"" tracks ""+"" width"
view	->	"alignment ""+"" color ""+"" data ""+"" height ""+"" row ""+"" title ""+"" tracks ""+"" width"
view	->	"alignment ""+"" color ""+"" data ""+"" height ""+"" row ""+"" tracks ""+"" width"
view	->	"alignment ""+"" data ""+"" height ""+"" row ""+"" size ""+"" stroke ""+"" strokeWidth ""+"" tracks ""+"" width"
view	->	"alignment ""+"" data ""+"" height ""+"" row ""+"" size ""+"" title ""+"" tracks ""+"" width"
view	->	"alignment ""+"" height ""+"" style ""+"" tracks ""+"" width"
view	->	"arrangement ""+"" spacing ""+"" views"
view	->	"arrangement ""+"" views"
view	->	"centerRadius ""+"" layout ""+"" spacing ""+"" static ""+"" tracks ""+"" xDomain"
view	->	"centerRadius ""+"" layout ""+"" spacing ""+"" tracks"
view	->	"centerRadius ""+"" layout ""+"" tracks ""+"" xDomain"
view	->	"color ""+"" data ""+"" height ""+"" layout ""+"" row ""+"" static ""+"" tracks ""+"" width ""+"" x ""+"" xDomain ""+"" xe ""+"" y"
view	->	"color ""+"" data ""+"" height ""+"" layout ""+"" row ""+"" tracks ""+"" width ""+"" x ""+"" xDomain ""+"" xe ""+"" y"
view	->	"height ""+"" linkingId ""+"" style ""+"" tracks ""+"" width ""+"" x ""+"" xDomain ""+"" y"
view	->	"height ""+"" tracks ""+"" width"
view	->	"height ""+"" tracks ""+"" width ""+"" x ""+"" xDomain ""+"" y"
view	->	"layout ""+"" linkingId ""+"" tracks ""+"" xDomain"
view	->	"layout ""+"" spacing ""+"" tracks"
view	->	"layout ""+"" spacing ""+"" tracks ""+"" xOffset"
view	->	"layout ""+"" tracks"
view	->	"layout ""+"" tracks ""+"" xDomain"
view	->	"spacing ""+"" tracks"
view	->	tracks
view	->	"tracks ""+"" xDomain"
visibility	->	ARRAY
width	->	NUMBER
x	->	"axis ""+"" domain ""+"" field ""+"" linkingId ""+"" type"
x	->	"axis ""+"" domain ""+"" field ""+"" type"
x	->	"axis ""+"" field ""+"" linkingId ""+"" type"
x	->	"axis ""+"" field ""+"" type"
x	->	"domain ""+"" field ""+"" linkingId ""+"" type"
x	->	"domain ""+"" field ""+"" type"
x	->	"field ""+"" linkingId ""+"" type"
x	->	"field ""+"" type"
x	->	linkingId
x1	->	"domain ""+"" field ""+"" type"
x1	->	"field ""+"" type"
x1e	->	"field ""+"" type"
xDomain	->	chromosome
xDomain	->	"chromosome ""+"" interval"
xDomain	->	interval
xOffset	->	NUMBER
xe	->	"axis ""+"" field ""+"" type"
xe	->	"field ""+"" type"
y	->	"axis ""+"" domain ""+"" field ""+"" grid ""+"" type"
y	->	"axis ""+"" domain ""+"" field ""+"" type"
y	->	"axis ""+"" field ""+"" type"
y	->	"baseline ""+"" domain ""+"" field ""+"" range ""+"" type"
y	->	"field ""+"" grid ""+"" type"
y	->	"field ""+"" type"
y	->	flip
y	->	value
ye	->	"axis ""+"" field ""+"" type"
ye	->	"field ""+"" type"
Nothing	->	None
